,submission_date,state,conf_cases,conf_death
991,2020-02-07,LA,,
992,2020-02-07,ID,,
993,2020-02-07,NV,,
994,2020-02-07,GA,,
995,2020-02-07,IN,,
996,2020-02-07,MD,,
997,2020-02-07,NY,,
998,2020-02-07,AR,,
999,2020-02-07,MN,,
1000,2020-02-07,OR,,
1001,2020-02-07,UT,,
1002,2020-02-07,WV,,
1003,2020-02-07,MO,,
1004,2020-02-07,DE,,
1005,2020-02-07,SD,,
1006,2020-02-07,RI,,
1007,2020-02-07,KS,,
1008,2020-02-07,ME,,
1009,2020-02-07,NH,,
1010,2020-02-07,DC,,
1011,2020-02-07,MT,,
1012,2020-02-07,HI,,
1013,2020-02-07,AK,,
1014,2020-02-07,GU,,
1015,2020-02-07,VT,,
1016,2020-02-07,VI,,
1017,2020-02-07,MP,,
1018,2020-02-07,FSM,,
1019,2020-02-07,PW,,
1020,2020-02-08,CO,,
1021,2020-02-08,FL,,
1022,2020-02-08,AZ,,
1023,2020-02-08,SC,,
1024,2020-02-08,CT,,
1025,2020-02-08,NE,,
1026,2020-02-08,KY,,
1027,2020-02-08,WY,,
1028,2020-02-08,IA,,
1029,2020-02-08,NM,,
1030,2020-02-08,ND,,
1031,2020-02-08,WA,,
1032,2020-02-08,RMI,,
1033,2020-02-08,TN,,
1034,2020-02-08,AS,,
1035,2020-02-08,MA,,
1036,2020-02-08,PA,,
1037,2020-02-08,NYC,,
1038,2020-02-08,OH,,
1039,2020-02-08,AL,,
1040,2020-02-08,VA,,
1041,2020-02-08,MI,,
1042,2020-02-08,MS,,
1043,2020-02-08,IL,,
1044,2020-02-08,WI,,
1045,2020-02-08,PR,,
1046,2020-02-08,NC,,
1047,2020-02-08,OK,,
1048,2020-02-08,TX,,
1049,2020-02-08,CA,,
1050,2020-02-08,NJ,,
1051,2020-02-08,LA,,
1052,2020-02-08,ID,,
1053,2020-02-08,NV,,
1054,2020-02-08,GA,,
1055,2020-02-08,IN,,
1056,2020-02-08,MD,,
1057,2020-02-08,NY,,
1058,2020-02-08,AR,,
1059,2020-02-08,MN,,
1060,2020-02-08,OR,,
1061,2020-02-08,UT,,
1062,2020-02-08,WV,,
1063,2020-02-08,MO,,
1064,2020-02-08,DE,,
1065,2020-02-08,SD,,
1066,2020-02-08,RI,,
1067,2020-02-08,KS,,
1068,2020-02-08,ME,,
1069,2020-02-08,NH,,
1070,2020-02-08,DC,,
1071,2020-02-08,MT,,
1072,2020-02-08,HI,,
1073,2020-02-08,AK,,
1074,2020-02-08,GU,,
1075,2020-02-08,VT,,
1076,2020-02-08,VI,,
1077,2020-02-08,MP,,
1078,2020-02-08,FSM,,
1079,2020-02-08,PW,,
1080,2020-02-09,CO,,
1081,2020-02-09,FL,,
1082,2020-02-09,AZ,,
1083,2020-02-09,SC,,
1084,2020-02-09,CT,,
1085,2020-02-09,NE,,
1086,2020-02-09,KY,,
1087,2020-02-09,WY,,
1088,2020-02-09,IA,,
1089,2020-02-09,NM,,
1090,2020-02-09,ND,,
1091,2020-02-09,WA,,
1092,2020-02-09,RMI,,
1093,2020-02-09,TN,,
1094,2020-02-09,AS,,
1095,2020-02-09,MA,,
1096,2020-02-09,PA,,
1097,2020-02-09,NYC,,
1098,2020-02-09,OH,,
1099,2020-02-09,AL,,
1100,2020-02-09,VA,,
1101,2020-02-09,MI,,
1102,2020-02-09,MS,,
1103,2020-02-09,IL,,
1104,2020-02-09,WI,,
1105,2020-02-09,PR,,
1106,2020-02-09,NC,,
1107,2020-02-09,OK,,
1108,2020-02-09,TX,,
1109,2020-02-09,CA,,
1110,2020-02-09,NJ,,
1111,2020-02-09,LA,,
1112,2020-02-09,ID,,
1113,2020-02-09,NV,,
1114,2020-02-09,GA,,
1115,2020-02-09,IN,,
1116,2020-02-09,MD,,
1117,2020-02-09,NY,,
1118,2020-02-09,AR,,
1119,2020-02-09,MN,,
1120,2020-02-09,OR,,
1121,2020-02-09,UT,,
1122,2020-02-09,WV,,
1123,2020-02-09,MO,,
1124,2020-02-09,DE,,
1125,2020-02-09,SD,,
1126,2020-02-09,RI,,
1127,2020-02-09,KS,,
1128,2020-02-09,ME,,
1129,2020-02-09,NH,,
1130,2020-02-09,DC,,
1131,2020-02-09,MT,,
1132,2020-02-09,HI,,
1133,2020-02-09,AK,,
1134,2020-02-09,GU,,
1135,2020-02-09,VT,,
1136,2020-02-09,VI,,
1137,2020-02-09,MP,,
1138,2020-02-09,FSM,,
1139,2020-02-09,PW,,
1140,2020-02-10,CO,,
1141,2020-02-10,FL,,
1142,2020-02-10,AZ,,
1143,2020-02-10,SC,,
1144,2020-02-10,CT,,
1145,2020-02-10,NE,,
1146,2020-02-10,KY,,
1147,2020-02-10,WY,,
1148,2020-02-10,IA,,
1149,2020-02-10,NM,,
1150,2020-02-10,ND,,
1151,2020-02-10,WA,,
1152,2020-02-10,RMI,,
1153,2020-02-10,TN,,
1154,2020-02-10,AS,,
1155,2020-02-10,MA,,
1156,2020-02-10,PA,,
1157,2020-02-10,NYC,,
1158,2020-02-10,OH,,
1159,2020-02-10,AL,,
1160,2020-02-10,VA,,
1161,2020-02-10,MI,,
1162,2020-02-10,MS,,
1163,2020-02-10,IL,,
1164,2020-02-10,WI,,
1165,2020-02-10,PR,,
1166,2020-02-10,NC,,
1167,2020-02-10,OK,,
1168,2020-02-10,TX,,
1169,2020-02-10,CA,,
1170,2020-02-10,NJ,,
1171,2020-02-10,LA,,
1172,2020-02-10,ID,,
1173,2020-02-10,NV,,
1174,2020-02-10,GA,,
1175,2020-02-10,IN,,
1176,2020-02-10,MD,,
1177,2020-02-10,NY,,
1178,2020-02-10,AR,,
1179,2020-02-10,MN,,
1180,2020-02-10,OR,,
1181,2020-02-10,UT,,
1182,2020-02-10,WV,,
1183,2020-02-10,MO,,
1184,2020-02-10,DE,,
1185,2020-02-10,SD,,
1186,2020-02-10,RI,,
1187,2020-02-10,KS,,
1188,2020-02-10,ME,,
1189,2020-02-10,NH,,
1190,2020-02-10,DC,,
1191,2020-02-10,MT,,
1192,2020-02-10,HI,,
1193,2020-02-10,AK,,
1194,2020-02-10,GU,,
1195,2020-02-10,VT,,
1196,2020-02-10,VI,,
1197,2020-02-10,MP,,
1198,2020-02-10,FSM,,
1199,2020-02-10,PW,,
1200,2020-02-11,CO,,
1201,2020-02-11,FL,,
1202,2020-02-11,AZ,,
1203,2020-02-11,SC,,
1204,2020-02-11,CT,,
1205,2020-02-11,NE,,
1206,2020-02-11,KY,,
1207,2020-02-11,WY,,
1208,2020-02-11,IA,,
1209,2020-02-11,NM,,
1210,2020-02-11,ND,,
1211,2020-02-11,WA,,
1212,2020-02-11,RMI,,
1213,2020-02-11,TN,,
1214,2020-02-11,AS,,
1215,2020-02-11,MA,,
1216,2020-02-11,PA,,
1217,2020-02-11,NYC,,
1218,2020-02-11,OH,,
1219,2020-02-11,AL,,
1220,2020-02-11,VA,,
1221,2020-02-11,MI,,
1222,2020-02-11,MS,,
1223,2020-02-11,IL,,
1224,2020-02-11,WI,,
1225,2020-02-11,PR,,
1226,2020-02-11,NC,,
1227,2020-02-11,OK,,
1228,2020-02-11,TX,,
1229,2020-02-11,CA,,
1230,2020-02-11,NJ,,
1231,2020-02-11,LA,,
1232,2020-02-11,ID,,
1233,2020-02-11,NV,,
1234,2020-02-11,GA,,
1235,2020-02-11,IN,,
1236,2020-02-11,MD,,
1237,2020-02-11,NY,,
1238,2020-02-11,AR,,
1239,2020-02-11,MN,,
1240,2020-02-11,OR,,
1241,2020-02-11,UT,,
1242,2020-02-11,WV,,
1243,2020-02-11,MO,,
1244,2020-02-11,DE,,
1245,2020-02-11,SD,,
1246,2020-02-11,RI,,
1247,2020-02-11,KS,,
1248,2020-02-11,ME,,
1249,2020-02-11,NH,,
1250,2020-02-11,DC,,
1251,2020-02-11,MT,,
1252,2020-02-11,HI,,
1253,2020-02-11,AK,,
1254,2020-02-11,GU,,
1255,2020-02-11,VT,,
1256,2020-02-11,VI,,
1257,2020-02-11,MP,,
1258,2020-02-11,FSM,,
1259,2020-02-11,PW,,
1260,2020-02-12,CO,,
1261,2020-02-12,FL,,
1262,2020-02-12,AZ,,
1263,2020-02-12,SC,,
1264,2020-02-12,CT,,
1265,2020-02-12,NE,,
1266,2020-02-12,KY,,
1267,2020-02-12,WY,,
1268,2020-02-12,IA,,
1269,2020-02-12,NM,,
1270,2020-02-12,ND,,
1271,2020-02-12,WA,,
1272,2020-02-12,RMI,,
1273,2020-02-12,TN,,
1274,2020-02-12,AS,,
1275,2020-02-12,MA,,
1276,2020-02-12,PA,,
1277,2020-02-12,NYC,,
1278,2020-02-12,OH,,
1279,2020-02-12,AL,,
1280,2020-02-12,VA,,
1281,2020-02-12,MI,,
1282,2020-02-12,MS,,
1283,2020-02-12,IL,,
1284,2020-02-12,WI,,
1285,2020-02-12,PR,,
1286,2020-02-12,NC,,
1287,2020-02-12,OK,,
1288,2020-02-12,TX,,
1289,2020-02-12,CA,,
1290,2020-02-12,NJ,,
1291,2020-02-12,LA,,
1292,2020-02-12,ID,,
1293,2020-02-12,NV,,
1294,2020-02-12,GA,,
1295,2020-02-12,IN,,
1296,2020-02-12,MD,,
1297,2020-02-12,NY,,
1298,2020-02-12,AR,,
1299,2020-02-12,MN,,
1300,2020-02-12,OR,,
1301,2020-02-12,UT,,
1302,2020-02-12,WV,,
1303,2020-02-12,MO,,
1304,2020-02-12,DE,,
1305,2020-02-12,SD,,
1306,2020-02-12,RI,,
1307,2020-02-12,KS,,
1308,2020-02-12,ME,,
1309,2020-02-12,NH,,
1310,2020-02-12,DC,,
1311,2020-02-12,MT,,
1312,2020-02-12,HI,,
1313,2020-02-12,AK,,
1314,2020-02-12,GU,,
1315,2020-02-12,VT,,
1316,2020-02-12,VI,,
1317,2020-02-12,MP,,
1318,2020-02-12,FSM,,
1319,2020-02-12,PW,,
1320,2020-02-13,CO,,
1321,2020-02-13,FL,,
1322,2020-02-13,AZ,,
1323,2020-02-13,SC,,
1324,2020-02-13,CT,,
1325,2020-02-13,NE,,
1326,2020-02-13,KY,,
1327,2020-02-13,WY,,
1328,2020-02-13,IA,,
1329,2020-02-13,NM,,
1330,2020-02-13,ND,,
1331,2020-02-13,WA,,
1332,2020-02-13,RMI,,
1333,2020-02-13,TN,,
1334,2020-02-13,AS,,
1335,2020-02-13,MA,,
1336,2020-02-13,PA,,
1337,2020-02-13,NYC,,
1338,2020-02-13,OH,,
1339,2020-02-13,AL,,
1340,2020-02-13,VA,,
1341,2020-02-13,MI,,
1342,2020-02-13,MS,,
1343,2020-02-13,IL,,
1344,2020-02-13,WI,,
1345,2020-02-13,PR,,
1346,2020-02-13,NC,,
1347,2020-02-13,OK,,
1348,2020-02-13,TX,,
1349,2020-02-13,CA,,
1350,2020-02-13,NJ,,
1351,2020-02-13,LA,,
1352,2020-02-13,ID,,
1353,2020-02-13,NV,,
1354,2020-02-13,GA,,
1355,2020-02-13,IN,,
1356,2020-02-13,MD,,
1357,2020-02-13,NY,,
1358,2020-02-13,AR,,
1359,2020-02-13,MN,,
1360,2020-02-13,OR,,
1361,2020-02-13,UT,,
1362,2020-02-13,WV,,
1363,2020-02-13,MO,,
1364,2020-02-13,DE,,
1365,2020-02-13,SD,,
1366,2020-02-13,RI,,
1367,2020-02-13,KS,,
1368,2020-02-13,ME,,
1369,2020-02-13,NH,,
1370,2020-02-13,DC,,
1371,2020-02-13,MT,,
1372,2020-02-13,HI,,
1373,2020-02-13,AK,,
1374,2020-02-13,GU,,
1375,2020-02-13,VT,,
1376,2020-02-13,VI,,
1377,2020-02-13,MP,,
1378,2020-02-13,FSM,,
1379,2020-02-13,PW,,
1380,2020-02-14,CO,,
1381,2020-02-14,FL,,
1382,2020-02-14,AZ,,
1383,2020-02-14,SC,,
1384,2020-02-14,CT,,
1385,2020-02-14,NE,,
1386,2020-02-14,KY,,
1387,2020-02-14,WY,,
1388,2020-02-14,IA,,
1389,2020-02-14,NM,,
1390,2020-02-14,ND,,
1391,2020-02-14,WA,,
1392,2020-02-14,RMI,,
1393,2020-02-14,TN,,
1394,2020-02-14,AS,,
1395,2020-02-14,MA,,
1396,2020-02-14,PA,,
1397,2020-02-14,NYC,,
1398,2020-02-14,OH,,
1399,2020-02-14,AL,,
1400,2020-02-14,VA,,
1401,2020-02-14,MI,,
1402,2020-02-14,MS,,
1403,2020-02-14,IL,,
1404,2020-02-14,WI,,
1405,2020-02-14,PR,,
1406,2020-02-14,NC,,
1407,2020-02-14,OK,,
1408,2020-02-14,TX,,
1409,2020-02-14,CA,,
1410,2020-02-14,NJ,,
1411,2020-02-14,LA,,
1412,2020-02-14,ID,,
1413,2020-02-14,NV,,
1414,2020-02-14,GA,,
1415,2020-02-14,IN,,
1416,2020-02-14,MD,,
1417,2020-02-14,NY,,
1418,2020-02-14,AR,,
1419,2020-02-14,MN,,
1420,2020-02-14,OR,,
1421,2020-02-14,UT,,
1422,2020-02-14,WV,,
1423,2020-02-14,MO,,
1424,2020-02-14,DE,,
1425,2020-02-14,SD,,
1426,2020-02-14,RI,,
1427,2020-02-14,KS,,
1428,2020-02-14,ME,,
1429,2020-02-14,NH,,
1430,2020-02-14,DC,,
1431,2020-02-14,MT,,
1432,2020-02-14,HI,,
1433,2020-02-14,AK,,
1434,2020-02-14,GU,,
1435,2020-02-14,VT,,
1436,2020-02-14,VI,,
1437,2020-02-14,MP,,
1438,2020-02-14,FSM,,
1439,2020-02-14,PW,,
1440,2020-02-15,CO,,
1441,2020-02-15,FL,,
1442,2020-02-15,AZ,,
1443,2020-02-15,SC,,
1444,2020-02-15,CT,,
1445,2020-02-15,NE,,
1446,2020-02-15,KY,,
1447,2020-02-15,WY,,
1448,2020-02-15,IA,,
1449,2020-02-15,NM,,
1450,2020-02-15,ND,,
1451,2020-02-15,WA,,
1452,2020-02-15,RMI,,
1453,2020-02-15,TN,,
1454,2020-02-15,AS,,
1455,2020-02-15,MA,,
1456,2020-02-15,PA,,
1457,2020-02-15,NYC,,
1458,2020-02-15,OH,,
1459,2020-02-15,AL,,
1460,2020-02-15,VA,,
1461,2020-02-15,MI,,
1462,2020-02-15,MS,,
1463,2020-02-15,IL,,
1464,2020-02-15,WI,,
1465,2020-02-15,PR,,
1466,2020-02-15,NC,,
1467,2020-02-15,OK,,
1468,2020-02-15,TX,,
1469,2020-02-15,CA,,
1470,2020-02-15,NJ,,
1471,2020-02-15,LA,,
1472,2020-02-15,ID,,
1473,2020-02-15,NV,,
1474,2020-02-15,GA,,
1475,2020-02-15,IN,,
1476,2020-02-15,MD,,
1477,2020-02-15,NY,,
1478,2020-02-15,AR,,
1479,2020-02-15,MN,,
1480,2020-02-15,OR,,
1481,2020-02-15,UT,,
1482,2020-02-15,WV,,
1483,2020-02-15,MO,,
1484,2020-02-15,DE,,
1485,2020-02-15,SD,,
1486,2020-02-15,RI,,
1487,2020-02-15,KS,,
1488,2020-02-15,ME,,
1489,2020-02-15,NH,,
1490,2020-02-15,DC,,
1491,2020-02-15,MT,,
1492,2020-02-15,HI,,
1493,2020-02-15,AK,,
1494,2020-02-15,GU,,
1495,2020-02-15,VT,,
1496,2020-02-15,VI,,
1497,2020-02-15,MP,,
1498,2020-02-15,FSM,,
1499,2020-02-15,PW,,
1500,2020-02-16,CO,,
1501,2020-02-16,FL,,
1502,2020-02-16,AZ,,
1503,2020-02-16,SC,,
1504,2020-02-16,CT,,
1505,2020-02-16,NE,,
1506,2020-02-16,KY,,
1507,2020-02-16,WY,,
1508,2020-02-16,IA,,
1509,2020-02-16,NM,,
1510,2020-02-16,ND,,
1511,2020-02-16,WA,,
1512,2020-02-16,RMI,,
1513,2020-02-16,TN,,
1514,2020-02-16,AS,,
1515,2020-02-16,MA,,
1516,2020-02-16,PA,,
1517,2020-02-16,NYC,,
1518,2020-02-16,OH,,
1519,2020-02-16,AL,,
1520,2020-02-16,VA,,
1521,2020-02-16,MI,,
1522,2020-02-16,MS,,
1523,2020-02-16,IL,,
1524,2020-02-16,WI,,
1525,2020-02-16,PR,,
1526,2020-02-16,NC,,
1527,2020-02-16,OK,,
1528,2020-02-16,TX,,
1529,2020-02-16,CA,,
1530,2020-02-16,NJ,,
1531,2020-02-16,LA,,
1532,2020-02-16,ID,,
1533,2020-02-16,NV,,
1534,2020-02-16,GA,,
1535,2020-02-16,IN,,
1536,2020-02-16,MD,,
1537,2020-02-16,NY,,
1538,2020-02-16,AR,,
1539,2020-02-16,MN,,
1540,2020-02-16,OR,,
1541,2020-02-16,UT,,
1542,2020-02-16,WV,,
1543,2020-02-16,MO,,
1544,2020-02-16,DE,,
1545,2020-02-16,SD,,
1546,2020-02-16,RI,,
1547,2020-02-16,KS,,
1548,2020-02-16,ME,,
1549,2020-02-16,NH,,
1550,2020-02-16,DC,,
1551,2020-02-16,MT,,
1552,2020-02-16,HI,,
1553,2020-02-16,AK,,
1554,2020-02-16,GU,,
1555,2020-02-16,VT,,
1556,2020-02-16,VI,,
1557,2020-02-16,MP,,
1558,2020-02-16,FSM,,
1559,2020-02-16,PW,,
1560,2020-02-17,CO,,
1561,2020-02-17,FL,,
1562,2020-02-17,AZ,,
1563,2020-02-17,SC,,
1564,2020-02-17,CT,,
1565,2020-02-17,NE,,
1566,2020-02-17,KY,,
1567,2020-02-17,WY,,
1568,2020-02-17,IA,,
1569,2020-02-17,NM,,
1570,2020-02-17,ND,,
1571,2020-02-17,WA,,
1572,2020-02-17,RMI,,
1573,2020-02-17,TN,,
1574,2020-02-17,AS,,
1575,2020-02-17,MA,,
1576,2020-02-17,PA,,
1577,2020-02-17,NYC,,
1578,2020-02-17,OH,,
1579,2020-02-17,AL,,
1580,2020-02-17,VA,,
1581,2020-02-17,MI,,
1582,2020-02-17,MS,,
1583,2020-02-17,IL,,
1584,2020-02-17,WI,,
1585,2020-02-17,PR,,
1586,2020-02-17,NC,,
1587,2020-02-17,OK,,
1588,2020-02-17,TX,,
1589,2020-02-17,CA,,
1590,2020-02-17,NJ,,
1591,2020-02-17,LA,,
1592,2020-02-17,ID,,
1593,2020-02-17,NV,,
1594,2020-02-17,GA,,
1595,2020-02-17,IN,,
1596,2020-02-17,MD,,
1597,2020-02-17,NY,,
1598,2020-02-17,AR,,
1599,2020-02-17,MN,,
1600,2020-02-17,OR,,
1601,2020-02-17,UT,,
1602,2020-02-17,WV,,
1603,2020-02-17,MO,,
1604,2020-02-17,DE,,
1605,2020-02-17,SD,,
1606,2020-02-17,RI,,
1607,2020-02-17,KS,,
1608,2020-02-17,ME,,
1609,2020-02-17,NH,,
1610,2020-02-17,DC,,
1611,2020-02-17,MT,,
1612,2020-02-17,HI,,
1613,2020-02-17,AK,,
1614,2020-02-17,GU,,
1615,2020-02-17,VT,,
1616,2020-02-17,VI,,
1617,2020-02-17,MP,,
1618,2020-02-17,FSM,,
1619,2020-02-17,PW,,
1620,2020-02-18,CO,,
1621,2020-02-18,FL,,
1622,2020-02-18,AZ,,
1623,2020-02-18,SC,,
1624,2020-02-18,CT,,
1625,2020-02-18,NE,,
1626,2020-02-18,KY,,
1627,2020-02-18,WY,,
1628,2020-02-18,IA,,
1629,2020-02-18,NM,,
1630,2020-02-18,ND,,
1631,2020-02-18,WA,,
1632,2020-02-18,RMI,,
1633,2020-02-18,TN,,
1634,2020-02-18,AS,,
1635,2020-02-18,MA,,
1636,2020-02-18,PA,,
1637,2020-02-18,NYC,,
1638,2020-02-18,OH,,
1639,2020-02-18,AL,,
1640,2020-02-18,VA,,
1641,2020-02-18,MI,,
1642,2020-02-18,MS,,
1643,2020-02-18,IL,,
1644,2020-02-18,WI,,
1645,2020-02-18,PR,,
1646,2020-02-18,NC,,
1647,2020-02-18,OK,,
1648,2020-02-18,TX,,
1649,2020-02-18,CA,,
1650,2020-02-18,NJ,,
1651,2020-02-18,LA,,
1652,2020-02-18,ID,,
1653,2020-02-18,NV,,
1654,2020-02-18,GA,,
1655,2020-02-18,IN,,
1656,2020-02-18,MD,,
1657,2020-02-18,NY,,
1658,2020-02-18,AR,,
1659,2020-02-18,MN,,
1660,2020-02-18,OR,,
1661,2020-02-18,UT,,
1662,2020-02-18,WV,,
1663,2020-02-18,MO,,
1664,2020-02-18,DE,,
1665,2020-02-18,SD,,
1666,2020-02-18,RI,,
1667,2020-02-18,KS,,
1668,2020-02-18,ME,,
1669,2020-02-18,NH,,
1670,2020-02-18,DC,,
1671,2020-02-18,MT,,
1672,2020-02-18,HI,,
1673,2020-02-18,AK,,
1674,2020-02-18,GU,,
1675,2020-02-18,VT,,
1676,2020-02-18,VI,,
1677,2020-02-18,MP,,
1678,2020-02-18,FSM,,
1679,2020-02-18,PW,,
1680,2020-02-19,CO,,
1681,2020-02-19,FL,,
1682,2020-02-19,AZ,,
1683,2020-02-19,SC,,
1684,2020-02-19,CT,,
1685,2020-02-19,NE,,
1686,2020-02-19,KY,,
1687,2020-02-19,WY,,
1688,2020-02-19,IA,,
1689,2020-02-19,NM,,
1690,2020-02-19,ND,,
1691,2020-02-19,WA,,
1692,2020-02-19,RMI,,
1693,2020-02-19,TN,,
1694,2020-02-19,AS,,
1695,2020-02-19,MA,,
1696,2020-02-19,PA,,
1697,2020-02-19,NYC,,
1698,2020-02-19,OH,,
1699,2020-02-19,AL,,
1700,2020-02-19,VA,,
1701,2020-02-19,MI,,
1702,2020-02-19,MS,,
1703,2020-02-19,IL,,
1704,2020-02-19,WI,,
1705,2020-02-19,PR,,
1706,2020-02-19,NC,,
1707,2020-02-19,OK,,
1708,2020-02-19,TX,,
1709,2020-02-19,CA,,
1710,2020-02-19,NJ,,
1711,2020-02-19,LA,,
1712,2020-02-19,ID,,
1713,2020-02-19,NV,,
1714,2020-02-19,GA,,
1715,2020-02-19,IN,,
1716,2020-02-19,MD,,
1717,2020-02-19,NY,,
1718,2020-02-19,AR,,
1719,2020-02-19,MN,,
1720,2020-02-19,OR,,
1721,2020-02-19,UT,,
1722,2020-02-19,WV,,
1723,2020-02-19,MO,,
1724,2020-02-19,DE,,
1725,2020-02-19,SD,,
1726,2020-02-19,RI,,
1727,2020-02-19,KS,,
1728,2020-02-19,ME,,
1729,2020-02-19,NH,,
1730,2020-02-19,DC,,
1731,2020-02-19,MT,,
1732,2020-02-19,HI,,
1733,2020-02-19,AK,,
1734,2020-02-19,GU,,
1735,2020-02-19,VT,,
1736,2020-02-19,VI,,
1737,2020-02-19,MP,,
1738,2020-02-19,FSM,,
1739,2020-02-19,PW,,
1740,2020-02-20,CO,,
1741,2020-02-20,FL,,
1742,2020-02-20,AZ,,
1743,2020-02-20,SC,,
1744,2020-02-20,CT,,
1745,2020-02-20,NE,,
1746,2020-02-20,KY,,
1747,2020-02-20,WY,,
1748,2020-02-20,IA,,
1749,2020-02-20,NM,,
1750,2020-02-20,ND,,
1751,2020-02-20,WA,,
1752,2020-02-20,RMI,,
1753,2020-02-20,TN,,
1754,2020-02-20,AS,,
1755,2020-02-20,MA,,
1756,2020-02-20,PA,,
1757,2020-02-20,NYC,,
1758,2020-02-20,OH,,
1759,2020-02-20,AL,,
1760,2020-02-20,VA,,
1761,2020-02-20,MI,,
1762,2020-02-20,MS,,
1763,2020-02-20,IL,,
1764,2020-02-20,WI,,
1765,2020-02-20,PR,,
1766,2020-02-20,NC,,
1767,2020-02-20,OK,,
1768,2020-02-20,TX,,
1769,2020-02-20,CA,,
1770,2020-02-20,NJ,,
1771,2020-02-20,LA,,
1772,2020-02-20,ID,,
1773,2020-02-20,NV,,
1774,2020-02-20,GA,,
1775,2020-02-20,IN,,
1776,2020-02-20,MD,,
1777,2020-02-20,NY,,
1778,2020-02-20,AR,,
1779,2020-02-20,MN,,
1780,2020-02-20,OR,,
1781,2020-02-20,UT,,
1782,2020-02-20,WV,,
1783,2020-02-20,MO,,
1784,2020-02-20,DE,,
1785,2020-02-20,SD,,
1786,2020-02-20,RI,,
1787,2020-02-20,KS,,
1788,2020-02-20,ME,,
1789,2020-02-20,NH,,
1790,2020-02-20,DC,,
1791,2020-02-20,MT,,
1792,2020-02-20,HI,,
1793,2020-02-20,AK,,
1794,2020-02-20,GU,,
1795,2020-02-20,VT,,
1796,2020-02-20,VI,,
1797,2020-02-20,MP,,
1798,2020-02-20,FSM,,
1799,2020-02-20,PW,,
1800,2020-02-21,CO,,
1801,2020-02-21,FL,,
1802,2020-02-21,AZ,,
1803,2020-02-21,SC,,
1804,2020-02-21,CT,,
1805,2020-02-21,NE,,
1806,2020-02-21,KY,,
1807,2020-02-21,WY,,
1808,2020-02-21,IA,,
1809,2020-02-21,NM,,
1810,2020-02-21,ND,,
1811,2020-02-21,WA,,
1812,2020-02-21,RMI,,
1813,2020-02-21,TN,,
1814,2020-02-21,AS,,
1815,2020-02-21,MA,,
1816,2020-02-21,PA,,
1817,2020-02-21,NYC,,
1818,2020-02-21,OH,,
1819,2020-02-21,AL,,
1820,2020-02-21,VA,,
1821,2020-02-21,MI,,
1822,2020-02-21,MS,,
1823,2020-02-21,IL,,
1824,2020-02-21,WI,,
1825,2020-02-21,PR,,
1826,2020-02-21,NC,,
1827,2020-02-21,OK,,
1828,2020-02-21,TX,,
1829,2020-02-21,CA,,
1830,2020-02-21,NJ,,
1831,2020-02-21,LA,,
1832,2020-02-21,ID,,
1833,2020-02-21,NV,,
1834,2020-02-21,GA,,
1835,2020-02-21,IN,,
1836,2020-02-21,MD,,
1837,2020-02-21,NY,,
1838,2020-02-21,AR,,
1839,2020-02-21,MN,,
1840,2020-02-21,OR,,
1841,2020-02-21,UT,,
1842,2020-02-21,WV,,
1843,2020-02-21,MO,,
1844,2020-02-21,DE,,
1845,2020-02-21,SD,,
1846,2020-02-21,RI,,
1847,2020-02-21,KS,,
1848,2020-02-21,ME,,
1849,2020-02-21,NH,,
1850,2020-02-21,DC,,
1851,2020-02-21,MT,,
1852,2020-02-21,HI,,
1853,2020-02-21,AK,,
1854,2020-02-21,GU,,
1855,2020-02-21,VT,,
1856,2020-02-21,VI,,
1857,2020-02-21,MP,,
1858,2020-02-21,FSM,,
1859,2020-02-21,PW,,
1860,2020-02-22,CO,,
1861,2020-02-22,FL,,
1862,2020-02-22,AZ,,
1863,2020-02-22,SC,,
1864,2020-02-22,CT,,
1865,2020-02-22,NE,,
1866,2020-02-22,KY,,
1867,2020-02-22,WY,,
1868,2020-02-22,IA,,
1869,2020-02-22,NM,,
1870,2020-02-22,ND,,
1871,2020-02-22,WA,,
1872,2020-02-22,RMI,,
1873,2020-02-22,TN,,
1874,2020-02-22,AS,,
1875,2020-02-22,MA,,
1876,2020-02-22,PA,,
1877,2020-02-22,NYC,,
1878,2020-02-22,OH,,
1879,2020-02-22,AL,,
1880,2020-02-22,VA,,
1881,2020-02-22,MI,,
1882,2020-02-22,MS,,
1883,2020-02-22,IL,,
1884,2020-02-22,WI,,
1885,2020-02-22,PR,,
1886,2020-02-22,NC,,
1887,2020-02-22,OK,,
1888,2020-02-22,TX,,
1889,2020-02-22,CA,,
1890,2020-02-22,NJ,,
1891,2020-02-22,LA,,
1892,2020-02-22,ID,,
1893,2020-02-22,NV,,
1894,2020-02-22,GA,,
1895,2020-02-22,IN,,
1896,2020-02-22,MD,,
1897,2020-02-22,NY,,
1898,2020-02-22,AR,,
1899,2020-02-22,MN,,
1900,2020-02-22,OR,,
1901,2020-02-22,UT,,
1902,2020-02-22,WV,,
1903,2020-02-22,MO,,
1904,2020-02-22,DE,,
1905,2020-02-22,SD,,
1906,2020-02-22,RI,,
1907,2020-02-22,KS,,
1908,2020-02-22,ME,,
1909,2020-02-22,NH,,
1910,2020-02-22,DC,,
1911,2020-02-22,MT,,
1912,2020-02-22,HI,,
1913,2020-02-22,AK,,
1914,2020-02-22,GU,,
1915,2020-02-22,VT,,
1916,2020-02-22,VI,,
1917,2020-02-22,MP,,
